Category,ID,Valence,a,b,c,d,e,f,g,Picturese
Roach,1270,1.79,1.85,4.77,2.44,5.25,2.48,.,.,4\
Roaches,1271,1.79,1.64,5.37,2.44,4.2,2.13,.,.,19\
Roaches,1274,1.79,1.53,5.39,2.39,5.03,2.38,.,.,5\
Roaches,1275,1.8,1.65,4.81,2.22,5.11,2.23,.,.,6\
Rat,1280,1.8,1.75,4.93,2.01,5.05,2.2,.,.,4\
PitBull,1300,1.8,1.78,6.79,1.84,3.49,2.1,.,.,3\
Dog,1301,1.81,1.66,5.77,2.18,3.96,1.98,.,.,8\
Dog,1302,1.81,1.78,6,1.87,4.04,2.11,3.87,1.91,7\
Dog,1303,1.82,2.11,5.7,2.04,4.98,2.12,.,.,11\
AttackDog,1304,1.82,1.58,6.37,1.93,3.29,1.67,.,.,17\
Leopard,1310,1.83,1.62,6,1.8,4.37,1.97,.,.,3\
Frog,1313,1.83,1.47,4.39,2.03,5.91,1.91,.,.,11\
Bear,1321,1.83,1.87,6.64,1.89,3.51,2.12,.,.,12\
Parrots,1333,1.84,1.5,3.17,1.97,.,.,6.29,2.04,13\
Women,1340,1.87,1.57,4.75,2.31,6.13,1.78,.,.,11\
Pig,1350,1.88,1.96,4.37,1.76,5.6,1.74,.,.,20\
Bees,1390,1.88,1.56,5.29,1.97,4.75,1.84,.,.,3\
Ferret,1410,1.89,1.45,4.17,2.02,6.05,1.7,.,.,18\
Birds,1419,1.9,1.45,3.48,1.95,.,.,5.82,1.97,13\
Seal,1440,1.9,1.53,4.61,2.54,6.05,2.38,.,.,6\
PolarBears,1441,1.9,1.28,3.94,2.38,.,.,6.34,2.01,15\
Gannet,1450,1.91,1.62,2.83,1.87,6.75,1.87,.,.,1\
Kitten,1460,1.91,1.21,4.31,2.63,6,2,.,.,5\
Kittens,1463,1.91,1.76,4.79,2.19,6.43,1.92,.,.,8\
Dog,1500,1.92,1.88,4.12,2.5,6.97,2.5,.,.,1\
DogRace,1505,1.94,1.66,4.73,1.83,4.49,1.83,.,.,17\
Dog,1510,1.95,2.07,4.28,2.47,6.29,2.47,.,.,1\
AttackDog,1525,1.95,1.72,6.51,2.25,.,.,3.15,2.2,13\
Cat,1540,1.96,1.96,4.54,2.35,7.01,2.35,.,.,1\
Hawk,1560,1.97,2.32,5.51,2.19,5.18,2.19,.,.,1\
Horse,1590,1.98,1.64,4.74,2.13,5.54,1.88,.,.,2\
Horse,1590,1.98,1.45,4.8,2.1,5.62,1.82,.,.,3\
Pony,1595,2,1.64,4.79,2.09,5.54,1.96,.,.,19\
Horse,1600,2.02,1.56,4.05,2.37,6.75,2.37,.,.,1\
Giraffes,1601,2.03,1.51,3.92,2.07,6.24,1.86,.,.,8\
Butterfly,1602,2.04,1.64,3.43,1.96,6.41,1.82,.,.,8\
Butterfly,1603,2.04,1.48,3.37,2.2,6.57,2.09,.,.,10\
Butterfly,1604,2.06,1.41,3.3,2.17,6.69,2.11,.,.,9\
Butterfly,1605,2.06,1.56,3.43,2.02,6.02,1.77,.,.,19\
Rabbit,1610,2.06,1.34,3.08,2.19,6.77,2.19,.,.,1\
Rabbit,1610,2.06,1.34,3.98,2.4,6.52,2.1,.,.,2\
Bird,1616,2.07,1.12,3.95,1.95,5.67,1.77,.,.,11\
Mole,1617,2.09,1.68,5.34,2.41,.,.,4.62,1.87,16\
Antelope,1620,2.09,1.56,3.54,2.34,6.82,2.34,.,.,1\
Fawn,1630,2.1,1.48,4.45,2.45,6.12,1.85,.,.,20\
Coyote,1640,2.12,2.22,5.13,2.2,5.22,2.2,.,.,1\
Coyote,1640,2.14,1.88,5.18,1.93,4.91,2,.,.,2\
Wolf,1645,2.16,1.64,5.14,1.99,4.74,1.91,.,.,18\
Jaguar,1650,2.17,2.25,6.23,1.99,4.29,1.99,.,.,1\
Gorilla,1659,2.19,1.98,4.89,1.97,5.71,1.68,.,.,20\
Gorilla,1660,2.19,1.89,4.57,2.39,5.46,2.39,.,.,1\
Orangutan,1661,2.19,1.56,4.05,2.05,.,.,6,1.83,14\
Cow,1670,2.19,1.76,3.05,1.91,6.53,1.91,.,.,1\
Cow,1670,2.2,1.63,3.33,1.98,5.63,1.8,.,.,2\
Buffalo,1675,2.21,1.48,4.37,2.15,.,.,4.63,2.1,15\
Puppies,1710,2.21,1.12,5.41,2.34,6.55,1.98,.,.,3\
Lion,1720,2.21,1.56,5.32,1.82,4.63,2.28,.,.,3\
Lion,1721,2.21,1.39,4.53,2.21,5.57,2.07,.,.,10\
Jaguars,1722,2.21,2.02,5.22,2.49,6.12,2.29,.,.,12\
Tiger,1726,2.23,2.1,6.23,2.19,.,.,4,2.33,14\
Lion,1731,2.24,1.58,4.56,2.5,.,.,5.85,2.19,14\
Owl,1740,2.25,1.38,4.27,2.03,5.85,1.79,.,.,3\
Bunnies,1750,2.26,1.07,4.1,2.31,6.15,2.01,.,.,3\
Hippo,1810,2.26,1.49,4.45,2.11,4.55,1.81,.,.,5\
Monkeys,1811,2.26,1.59,5.12,2.25,6.07,1.96,5.99,1.95,7\
Elephants,1812,2.26,1.33,3.6,2.11,5.91,1.84,.,.,9\
Crocodile,1820,2.26,2.05,5.67,2.09,4.66,2.3,.,.,19\
Camels,1850,2.27,1.52,4.06,2.14,5.94,1.91,.,.,12\
Fish,1900,2.27,1.8,3.46,2.32,6.07,2.22,.,.,4\
Shrimp,1903,2.3,1.68,4.25,1.95,6.01,2.05,.,.,17\
Jellyfish,1908,2.3,1.53,4.88,2.15,4.75,1.6,.,.,17\
Grouper,1910,2.3,1.8,3.29,2.29,6.44,2.13,.,.,4\
Porpoise,1920,2.31,1.48,4.27,2.53,6.5,2.18,.,.,4\
Shark,1930,2.31,1.92,6.42,2.07,3.19,2.15,.,.,4\
Shark,1931,2.31,2.28,6.8,2.02,3.51,2.54,2.74,1.84,7\
Shark,1932,2.32,2.11,6.47,2.2,.,.,3.44,2.16,13\
HermitCrab,1935,2.32,1.44,4.29,1.95,.,.,5.5,2,14\
Turtles,1942,2.33,1.76,4.01,2.05,5.95,2.13,.,.,12\
Turtle,1945,2.33,1.68,4.42,2.03,5.57,2.07,.,.,11\
Octopus,1947,2.34,1.77,4.35,2.37,.,.,5.77,2.05,13\
Mickey,1999,2.34,1.47,4.77,2.4,6.64,1.96,.,.,8\
Adult,2000,2.35,1.83,3.32,2.07,6.65,2.07,.,.,1\
Man,2002,2.35,1.36,3.35,1.87,5.89,1.65,.,.,18\
AttractiveMan,2005,2.36,1.82,4.07,2.44,.,.,5.84,1.88,13\
Adult,2010,2.37,1.84,3.32,2.07,6.24,2.07,.,.,1\
VeiledWoman,2018,2.38,1.49,4.92,2.15,5.5,1.98,.,.,20\
AttractiveFem,2019,2.39,1.32,4.31,2.28,5.89,1.71,.,.,18\
Adult,2020,2.39,1.99,3.34,1.89,5.99,1.89,.,.,1\
Woman,2025,2.41,1.26,4.3,2.16,.,.,5.81,1.85,14\
Woman,2026,2.42,0.95,3.4,1.84,5.09,1.62,.,.,17\
Woman,2030,2.42,1.73,4.54,2.37,5.6,1.67,.,.,2\
Makeup,2032,2.43,1.24,4,2.12,6.14,1.7,.,.,20\
Cheerleaders,2034,2.44,1.63,4.93,2.21,5.79,1.86,.,.,20\
Kid,2035,2.44,1.33,3.69,2.11,6.2,1.79,.,.,18\
Woman,2036,2.45,1.28,3.24,1.88,6.1,1.79,.,.,18\
Woman,2037,2.45,1.24,3.35,2.04,.,.,6.21,1.84,15\
NeuWoman,2038,2.45,1.35,2.94,1.93,.,.,6.36,1.85,16\
Woman,2039,2.45,1.44,3.46,1.94,5.06,1.85,.,.,18\
Baby,2040,2.46,1.6,4.64,2.54,7.33,2.54,.,.,1\
Baby,2045,2.46,1.19,5.47,2.34,6.1,2.01,.,.,17\
Baby,2050,2.46,1.31,4.57,2.53,7.71,2.53,.,.,1\
Baby,2053,2.46,1.87,5.25,2.46,3.56,2,.,.,8\
ManInPool,2055.1,2.47,1.84,4.95,2.11,.,.,4.31,2.1,14\
ManInPool,2055.2,2.47,1.75,4.45,2.18,.,.,5.65,2.14,13\
Diving,2056,2.48,1.3,4.63,1.9,5.83,1.77,.,.,18\
Father,2057,2.48,1.28,4.54,2.41,6.76,1.94,.,.,10\
Baby,2058,2.48,1.26,5.09,2.48,6.67,1.96,.,.,11\
Baby,2060,2.49,1.59,3.8,2.02,5.81,1.73,.,.,18\
Baby,2070,2.49,1.46,4.51,2.74,7.14,2.1,.,.,4\
Baby,2071,2.49,1.32,5,2.34,.,.,6.61,2.02,14\
Baby,2075,2.5,1.65,5.27,2.27,6.42,1.81,.,.,20\
Babies,2080,2.5,1.47,4.7,2.59,7.08,1.96,.,.,4\
Girls,2091,2.51,1.43,4.51,2.28,6.79,2.04,6.44,1.99,7\
Clowns,2092,2.52,1.9,4.32,2.29,5.75,2.38,5.94,2.15,7\
Toddler,2095,2.52,1.18,5.25,2.34,.,.,3.7,2.28,14\
AngryFace,2100,2.54,1.99,4.53,2.57,5.05,2.57,.,.,1\
Man,2101,2.54,1.34,3.46,1.86,5.25,1.56,.,.,17\
NeuMan,2102,2.54,0.96,3.03,1.87,.,.,5.8,1.77,16\
NeuWoman,2104,2.55,1.09,3.11,1.84,.,.,5.45,1.84,15\
Male,2107,2.55,1.05,3.72,2.12,5.92,1.66,.,.,20\
AngryFace,2110,2.55,1.82,4.53,2.25,4.66,2.25,.,.,1\
PiercedFace,2115,2.56,1.7,4.98,2,4.87,2.02,.,.,19\
AngryFace,2120,2.56,1.91,5.18,2.52,4.52,2.52,.,.,1\
TongueOut,2122,2.56,1.82,4.59,1.91,5.49,1.81,.,.,19\
Woman,2130,2.57,1.33,5.02,2,5.1,2,.,.,2\
GrievingFem,2141,2.58,1.64,5,2.03,3.92,2.14,.,.,11\
Baby,2150,2.58,1.59,5,2.63,6.23,2.34,.,.,2\
Father/Child,2151,2.59,1.63,4.37,2.13,5.9,1.75,.,.,19\
Mother,2152,2.59,1.42,4.5,2.25,.,.,5.99,1.87,16\
Mother,2153,2.6,1.5,4.4,2.24,.,.,6.23,1.87,15\
Family,2154,2.61,1.13,4.48,2.31,.,.,6.38,1.9,16\
Pregnant,2155,2.62,1.97,5.43,2.09,5.81,2.08,.,.,20\
Family,2156,2.63,1.46,4.34,2.11,5.82,1.72,.,.,17\
Children,2158,2.63,1.48,5,2.2,6.08,1.62,.,.,20\
Father,2160,2.63,1.69,5.16,2.18,6.12,2.06,.,.,3\
Father,2165,2.65,1.48,4.55,2.55,6.72,1.82,.,.,9\
Mother,2170,2.67,1.42,4.08,2.48,6.49,2.26,.,.,4\
Man,2190,2.67,1.28,2.41,1.8,5.92,2.01,.,.,4\
Farmer,2191,2.67,1.62,3.61,2.14,.,.,5.8,2,14\
NeutFace,2200,2.68,1.38,3.18,2.17,5.44,2.17,.,.,1\
Hospital,2205,2.68,1.58,4.53,2.23,3.22,2.13,.,.,6\
Fingerprint,2206,2.69,1.4,3.71,2.03,4.46,2.36,.,.,10\
Bride,2208,2.7,1.68,5.68,2.34,6.21,1.74,.,.,11\
Bride,2209,2.7,1.46,5.59,2.37,6.53,1.78,.,.,11\
NeutFace,2210,2.71,1.64,3.56,2.21,5.03,2.21,.,.,1\
NeutFace,2210,2.71,0.93,3.08,1.76,5.23,1.78,.,.,2\
Man,2211,2.71,1.69,4.05,2.07,5.25,1.68,.,.,17\
NeutMan,2214,2.73,1.12,3.46,1.97,5.98,1.69,.,.,11\
NeutMan,2215,2.73,1.24,3.38,2,5.68,1.96,.,.,12\
Children,2216,2.73,1.31,5.83,2.2,6.41,1.9,.,.,11\
Class,2217,2.74,1.52,4.08,1.85,5.8,1.76,.,.,17\
MaleFace,2220,2.76,1.39,4.93,1.65,5.32,1.77,.,.,3\
Judge,2221,2.76,1.21,3.07,2.08,4.97,2.26,.,.,9\
BoysReading,2222,2.78,1.54,4.08,2.15,.,.,6.54,1.85,14\
Boys,2224,2.78,1.58,4.85,2.11,.,.,6.39,1.89,14\
SadFace,2230,2.78,1.22,4.13,1.68,4.8,1.54,.,.,3\
Butcher,2235,2.78,1.27,3.36,1.92,.,.,5.83,1.91,13\
NeutChild,2240,2.79,1.48,3.75,2.14,6.23,1.96,.,.,10\
NeutBaby,2250,2.79,2.26,4.19,2.28,6.85,2.28,.,.,1\
NeutBaby,2260,2.8,1.42,4.26,2.44,7.47,2.44,.,.,1\
NeutChild,2270,2.81,1.62,3.15,2.03,6.49,1.9,.,.,9\
Woman,2271,2.81,1.26,3.74,1.69,5.66,1.86,.,.,11\
LonelyBoy,2272,2.81,1.78,3.74,1.94,.,.,5.24,2.07,13\
Boy,2273,2.82,1.55,3.52,1.81,5.31,1.6,.,.,17\
Kids,2274,2.82,1.51,4.22,2.05,6.35,1.69,.,.,19\
Girl,2276,2.83,1.66,4.63,1.93,4.4,1.95,.,.,12\
Kids,2278,2.84,1.57,4.55,2.02,.,.,4.36,2.08,14\
Braces,2279,2.84,1.55,3.74,1.83,5.55,1.86,.,.,18\
Boy,2280,2.85,1.54,3.77,1.89,5.7,2.01,.,.,12\
Family,2299,2.85,1.53,3.95,2.22,.,.,6.18,1.93,13\
AttractiveFem,2300,2.87,1.35,5.55,2.04,5.89,1.76,.,.,17\
KidCry,2301,2.87,1.38,4.57,1.96,4.13,1.89,.,.,17\
ChildCamera,2302,2.88,1.32,3.64,1.94,6.18,1.65,.,.,19\
Children,2303,2.89,2.07,5.53,2.1,5.81,2.11,.,.,12\
Girl,2304,2.89,1.31,3.63,2.15,6.35,1.82,.,.,11\
Woman,2305,2.89,1.12,3.63,2.04,.,.,5.53,1.49,16\
Boy,2306,2.91,1.37,4.46,2.11,.,.,6.02,1.8,15\
GirlMakeup,2308,2.91,1.62,3.82,2.15,5.5,1.87,.,.,19\
GirlCow,2309,2.91,1.71,4.33,1.92,5.39,1.64,.,.,18\
Mother,2310,2.92,1.52,4.16,2.01,5.89,1.87,.,.,12\
Mother,2311,2.93,1.37,4.42,2.28,6.16,1.79,.,.,10\
Mother,2312,2.93,1.64,4.02,1.66,4.72,1.86,.,.,12\
Binoculars,2314,2.94,1.24,4,2.01,6.17,1.78,.,.,18\
Girl,2320,2.95,1.51,2.9,1.89,6.66,1.81,.,.,10\
Chef,2331,2.95,1.72,4.3,2.38,6.37,2.13,.,.,12\
Family,2332,2.95,1.6,4.3,2.29,.,.,6.37,1.91,15\
Father,2339,2.96,1.34,4.16,1.9,.,.,6.03,1.66,15\
Family,2340,2.96,1.26,4.9,2.2,6.18,1.86,.,.,3\
Children,2341,2.96,1.59,4.11,2.31,6.44,2,.,.,9\
Children,2342,2.98,1.55,4.06,2.02,5.76,1.64,.,.,17\
Children,2344,2.99,1.89,4.71,2.04,5.96,1.95,.,.,12\
Children,2345,2.99,1.72,5.42,2.47,6.51,2.07,.,.,12\
BlackEye,2345.1,3.01,1.46,5.5,2.34,3.96,2.02,.,.,17\
Kids,2346,3.04,1.53,5.28,2.28,.,.,6.14,1.9,14\
Children,2347,3.04,1.36,5.56,2.34,6.54,1.86,.,.,20\
NursingBaby,2351,3.05,2.04,4.74,2.05,5.41,1.81,.,.,8\
Kiss,2352,3.08,1.87,4.99,1.98,6.32,1.68,.,.,8\
Kiss,2352.1,3.08,1.79,5.16,2.17,6.04,1.79,.,.,11\
BloodyKiss,2352.2,3.09,1.5,6.25,2.1,3.45,1.94,.,.,12\
Man,2357,3.09,1.36,3.33,2.07,.,.,6.06,2.01,14\
Family,2358,3.1,1.7,3.73,2.04,.,.,5.83,1.95,15\
Mother/Child,2359,3.1,1.41,3.94,1.73,5.49,1.73,.,.,17\
Family,2360,3.1,1.76,3.66,2.32,6.92,2.08,.,.,4\
Girl&Dog,2362,3.1,1.34,4.6,2.09,.,.,6.01,1.72,15\
ThreeMen,2370,3.12,1.46,2.9,2.14,6.12,2.22,.,.,4\
Woman,2372,3.15,1.63,4.09,1.99,5.72,2.01,.,.,11\
Band,2373,3.15,1.32,4.5,2.08,.,.,5.95,1.58,16\
Woman,2374,3.16,1.27,3.86,2.18,6.21,1.68,.,.,17\
Woman,2375.1,3.16,1.31,4.88,2.21,.,.,3.75,2.28,14\
AttractiveFem,2375.2,3.16,1.54,4.3,2.29,.,.,5.75,2,13\
Reading,2377,3.16,1.31,3.5,1.95,5.68,1.88,.,.,19\
Girl,2381,3.17,1.22,3.04,1.97,6.28,1.92,.,.,9\
Artist,2382,3.17,1.19,3.75,1.97,5.97,1.57,.,.,19\
Secretary,2383,3.17,1.36,3.41,1.83,5.75,1.89,.,.,12\
Fisherman,2384,3.19,1.47,3.41,2.04,6.32,1.56,.,.,20\
Girl,2385,3.19,1.32,3.64,1.81,5.86,1.73,.,.,11\
Kids,2387,3.19,1.58,3.97,2.18,.,.,6.33,2.1,13\
Kids,2388,3.19,1.44,3.77,2.21,.,.,6.62,1.92,13\
Teens,2389,3.19,1.69,5.63,2,5.9,1.99,.,.,12\
Couple,2390,3.2,1.18,3.57,1.92,5.89,1.75,.,.,19\
Boy,2391,3.2,1.77,4.63,2.43,6.11,2.01,.,.,6\
ManW/Fish,2392,3.2,1.49,3.85,1.97,6.03,1.81,.,.,19\
Factoryworker,2393,3.2,1.06,2.93,1.88,.,.,5.83,2.06,13\
Medicalworker,2394,3.21,1.74,3.89,2.26,.,.,5.77,2.29,13\
Family,2395,3.22,1.69,4.19,2.4,.,.,6.31,2.09,13\
Couple,2396,3.23,1.05,3.34,1.83,.,.,5.59,1.59,16\
Men,2397,3.25,1.11,2.77,1.74,.,.,5.64,1.92,15\
Boat,2398,3.26,1.32,4.74,2.11,.,.,6.18,1.89,16\
Woman,2399,3.28,1.4,3.93,2.01,.,.,4.85,2.15,14\
Woman,2400,3.28,1.34,4.2,2.1,5.02,1.86,.,.,20\
Boy,2410,3.3,1.72,4.13,2.29,5,2.29,.,.,5\
Girl,2411,3.32,0.85,2.86,1.84,6.15,1.87,.,.,18\
Mom/Son,2435,3.32,1.27,3.94,1.93,.,.,5.93,1.92,14\
NeutGirl,2440,3.33,1.03,2.63,1.7,5.97,1.89,.,.,10\
NeutralGirl,2441,3.34,1.28,3.62,1.96,.,.,5.57,1.97,13\
DryingHair,2442,3.34,1.4,4.04,1.89,.,.,6,1.8,14\
Feet,2445,3.34,1.39,3.83,1.91,.,.,5.68,1.67,16\
Boots,2446,3.34,1.04,3.79,1.88,.,.,5.51,1.91,15\
SadGirls,2455,3.34,1.79,4.46,2.12,.,.,4.11,2.22,13\
CryingFamily,2456,3.34,1.27,4.55,2.16,4.15,1.9,.,.,18\
CryingBoy,2457,3.35,1.51,4.94,2.01,5.02,2.14,.,.,19\
CryingBaby,2458,3.36,1.88,5.28,1.88,5.06,1.84,.,.,20\
ElderlyMan,2480,3.36,1.64,2.66,1.78,5.33,2.09,.,.,9\
Amerindian,2484,3.37,1.35,3.75,1.9,5.45,1.55,.,.,18\
Man,2485,3.38,1.36,3.74,1.84,6.12,1.66,.,.,11\
Musician,2487,3.38,1.8,4.05,1.92,5.81,2.09,.,.,12\
Musician,2488,3.39,1.14,3.91,1.87,5.4,1.58,.,.,17\
Musician,2489,3.41,1.44,3.8,1.93,5.67,1.78,.,.,19\
Man,2490,3.42,1.82,3.95,2,4.72,2.03,.,.,5\
SickMan,2491,3.43,1.29,3.41,1.73,.,.,4.97,1.98,13\
NeutralMale,2493,3.46,1.27,3.34,2.1,.,.,5.47,2.05,13\
Man,2495,3.46,1.1,3.19,1.76,5.77,1.93,.,.,11\
NeutralMale,2499,3.46,1.43,3.08,1.73,.,.,5.74,1.91,13\
Man,2500,3.47,1.54,3.61,1.91,5.57,1.57,.,.,2\
Couple,2501,3.47,1.78,3.09,2.21,5.63,2.1,.,.,6\
Woman,2506,3.47,1.23,3.5,1.94,.,.,5.8,1.82,15\
ElderlyWoman,2510,3.47,1.91,4,2.1,5.46,2.08,.,.,2\
Woman,2511,3.49,1.62,3.41,1.96,5.81,1.69,.,.,19\
Man,2512,3.49,0.84,3.46,1.75,.,.,5.47,1.53,16\
Woman,2513,3.5,1.29,3.29,1.67,.,.,5.92,1.71,15\
Woman,2514,3.51,1.09,3.5,1.81,5.85,1.83,.,.,11\
Harvest,2515,3.51,1.54,3.8,2.12,6.52,1.73,.,.,11\
ElderlyWoman,2516,3.51,1.43,3.5,1.88,5.54,2.04,.,.,12\
Quilting,2518,3.52,1.66,3.31,1.88,5.8,1.95,.,.,11\
ElderlyMan,2520,3.52,1.9,4.22,1.69,4.44,2.33,.,.,3\
ManW/Dog,2521,3.53,1.52,4.1,1.85,5.43,1.73,.,.,20\
Women,2525,3.54,1.93,3.93,2.16,5.32,2.33,.,.,19\
Couple,2530,3.55,1.55,3.99,2.11,5.99,1.9,.,.,3\
Mother,2540,3.55,1.51,3.97,2.33,5.96,2.22,.,.,3\
Couple,2550,3.55,1.43,4.68,2.43,6.22,1.94,.,.,5\
Picnic,2560,3.56,1.53,3.49,2.07,6.06,1.85,.,.,10\
Man,2570,3.57,1.24,2.76,1.92,5.72,1.91,.,.,10\
Propeller,2575,3.59,1.15,4.16,2.1,6.11,1.79,.,.,11\
Bakers,2579,3.6,1.35,3.85,2,.,.,5.86,1.82,14\
Chess,2580,3.6,1.41,2.79,1.78,5.88,1.89,.,.,9\
ElderlyWoman,2590,3.62,1.92,3.93,1.94,4.31,2.14,.,.,5\
Men,2593,3.62,1.34,3.42,1.84,.,.,5.91,1.69,16\
City,2594,3.63,1.31,3.84,1.98,.,.,5.78,1.85,15\
Women,2595,3.65,1.24,3.71,1.88,.,.,5.64,1.93,14\
Market,2597,3.65,1.26,4.09,2.1,.,.,5.18,1.83,16\
Family,2598,3.65,1.3,3.73,1.84,.,.,6.07,1.79,15\
Beer,2600,3.65,1.85,4.16,1.74,5.84,1.63,.,.,3\
Dance,2605,3.66,1.45,5.03,2.16,.,.,5.91,1.86,16\
Dance,2606,3.67,1.58,4.78,2.21,.,.,6.12,1.79,15\
Dancer,2616,3.67,1.77,4.96,2.05,5.58,1.79,.,.,12\
Woman,2620,3.68,1.63,2.72,2.16,6.11,2.21,.,.,4\
Male,2630,3.69,1.92,3.92,2.53,5.97,2.22,.,.,4\
Cowboy,2635,3.69,1.65,4.42,1.98,.,.,5.34,1.93,14\
Boy,2650,3.69,1.67,4.28,2.41,5.74,1.86,.,.,6\
Child,2655,3.69,2.09,4.57,2.19,6.14,2.33,.,.,12\
Baby,2660,3.69,1.48,4.44,2.41,6.44,2.24,.,.,5\
Baby,2661,3.7,2.49,5.76,2.13,4.48,2.37,4.3,2.09,7\
Police,2681,3.7,1.6,4.97,2.26,3.84,2.4,.,.,10\
Police,2682,3.7,1.65,4.48,2.1,4.02,2.32,.,.,9\
War,2683,3.7,1.78,6.21,2.15,.,.,3.43,2.4,13\
Hunters,2688,3.71,2.07,5.98,2.22,.,.,3.99,2.42,14\
Terrorist,2690,3.71,1.43,4.02,2.07,4.91,2.18,.,.,4\
Riot,2691,3.71,1.73,5.85,2.03,4.39,2.53,4.07,2.02,7\
Bomb,2692,3.72,1.61,5.35,2.19,3.87,2.39,.,.,10\
Police,2694,3.72,1.72,5.05,2.16,.,.,4.68,2.43,13\
Refugees,2695,3.73,1.58,4.47,1.92,.,.,4.43,2.15,13\
Woman,2700,3.75,1.56,4.77,1.97,4.44,2.04,.,.,4\
BingeEating,2702,3.76,1.61,3.92,2.34,5.7,2.3,.,.,9\
SadChildren,2703,3.76,1.26,5.78,2.25,.,.,3.15,1.95,16\
Soldiers,2704,3.77,1.89,5.3,2.16,.,.,4.86,1.96,15\
DrugAddict,2710,3.78,1.69,5.46,2.29,4.63,2.56,.,.,4\
Smoking,2715,3.78,1.95,4.35,2.27,.,.,5.17,2.54,13\
Pipe,2716,3.79,1.79,4.97,2.24,.,.,4.7,2.29,16\
DrugAddict,2717,3.79,1.32,5.7,2.16,.,.,3.91,2.39,16\
DrugAddict,2718,3.79,1.58,4.46,2.03,.,.,5.21,2.21,15\
Urinating,2720,3.79,1.59,3.43,1.91,5.92,2.28,.,.,4\
Jail,2722,3.8,1.65,3.52,2.05,5.34,2.34,.,.,9\
NativeBoy,2730,3.8,2.25,6.8,2.21,3.94,2.55,.,.,4\
Shopping,2745.1,3.81,1.08,3.26,1.96,.,.,6.29,1.96,14\
Shoplifter,2745.2,3.81,2,5.17,2.14,.,.,5.44,2.12,13\
Smoking,2749,3.83,1.39,3.76,2.03,5.35,1.94,.,.,12\
Bum,2750,3.83,1.32,4.31,1.81,4.48,2.16,.,.,6\
DrunkDriving,2751,3.84,1.87,5.18,2.39,4.01,2.33,.,.,9\
Alcoholic,2752,3.85,1.84,4.3,1.94,4.84,2.15,.,.,10\
Alcoholic,2753,3.85,1.75,4.29,2.22,4.48,2.38,.,.,10\
Mask,2770,3.85,1.69,5.11,2.05,.,.,4.82,1.95,15\
Actor,2780,3.85,1.76,4.86,2.05,.,.,5.15,2,13\
Balloons,2791,3.86,1.7,3.83,2.09,6.25,1.74,.,.,8\
Boy,2795,3.87,1.77,4.7,2,.,.,4.83,2.04,14\
Funeral,2799,3.87,1.41,5.02,1.99,.,.,3.56,2.06,15\
SadChild,2800,3.89,1.14,5.49,2.11,3.4,2.32,.,.,4\
Boy,2810,3.9,1.65,4.47,1.92,5.69,2.29,.,.,4\
Gun,2811,3.9,1.38,6.9,2.22,.,.,2.55,2.21,15\
Woman,2830,3.91,1.6,3.64,2.23,5.33,2.15,.,.,9\
Chess,2840,3.92,1.52,2.43,1.82,5.56,1.93,.,.,6\
